,fecha,cod_ine,municipio,confirmados,departamento,poblacion
36034,2021-05-23,10102,Yotala,2,Chuquisaca,10017
36035,2021-05-29,10102,Yotala,5,Chuquisaca,10017
36036,2021-05-30,10102,Yotala,6,Chuquisaca,10017
36037,2021-06-01,10102,Yotala,1,Chuquisaca,10017
36038,2021-06-02,10102,Yotala,3,Chuquisaca,10017
36039,2021-06-04,10102,Yotala,5,Chuquisaca,10017
36040,2021-06-05,10102,Yotala,2,Chuquisaca,10017
36041,2021-06-06,10102,Yotala,4,Chuquisaca,10017
36042,2021-06-08,10102,Yotala,3,Chuquisaca,10017
36043,2021-06-09,10102,Yotala,10,Chuquisaca,10017
36044,2021-06-10,10102,Yotala,6,Chuquisaca,10017
36045,2021-06-11,10102,Yotala,5,Chuquisaca,10017
36046,2021-06-13,10102,Yotala,7,Chuquisaca,10017
36047,2021-06-14,10102,Yotala,4,Chuquisaca,10017
36048,2021-06-15,10102,Yotala,5,Chuquisaca,10017
36049,2021-06-16,10102,Yotala,2,Chuquisaca,10017
36050,2021-06-17,10102,Yotala,3,Chuquisaca,10017
36051,2021-06-18,10102,Yotala,6,Chuquisaca,10017
36052,2021-06-19,10102,Yotala,1,Chuquisaca,10017
36053,2021-06-20,10102,Yotala,1,Chuquisaca,10017
36054,2021-06-22,10102,Yotala,2,Chuquisaca,10017
36055,2021-06-23,10102,Yotala,1,Chuquisaca,10017
36056,2021-06-24,10102,Yotala,2,Chuquisaca,10017
36057,2021-06-25,10102,Yotala,2,Chuquisaca,10017
36058,2021-06-26,10102,Yotala,1,Chuquisaca,10017
36059,2021-06-27,10102,Yotala,1,Chuquisaca,10017
36060,2021-06-28,10102,Yotala,5,Chuquisaca,10017
36061,2021-06-29,10102,Yotala,3,Chuquisaca,10017
36062,2021-06-30,10102,Yotala,4,Chuquisaca,10017
36063,2021-07-01,10102,Yotala,2,Chuquisaca,10017
36064,2021-07-02,10102,Yotala,3,Chuquisaca,10017
36065,2021-07-03,10102,Yotala,3,Chuquisaca,10017
36066,2021-07-04,10102,Yotala,2,Chuquisaca,10017
36067,2021-07-05,10102,Yotala,1,Chuquisaca,10017
36068,2021-07-07,10102,Yotala,5,Chuquisaca,10017
36069,2021-07-09,10102,Yotala,3,Chuquisaca,10017
36070,2021-07-11,10102,Yotala,1,Chuquisaca,10017
36071,2021-07-13,10102,Yotala,1,Chuquisaca,10017
36072,2021-07-14,10102,Yotala,2,Chuquisaca,10017
36073,2021-07-15,10102,Yotala,1,Chuquisaca,10017
36074,2021-07-17,10102,Yotala,2,Chuquisaca,10017
36075,2021-07-18,10102,Yotala,3,Chuquisaca,10017
36076,2021-07-21,10102,Yotala,3,Chuquisaca,10017
36077,2021-07-22,10102,Yotala,1,Chuquisaca,10017
36078,2021-07-23,10102,Yotala,1,Chuquisaca,10017
36079,2021-07-24,10102,Yotala,3,Chuquisaca,10017
36080,2021-07-26,10102,Yotala,1,Chuquisaca,10017
36081,2021-07-29,10102,Yotala,1,Chuquisaca,10017
36082,2021-07-31,10102,Yotala,2,Chuquisaca,10017
36083,2021-08-05,10102,Yotala,2,Chuquisaca,10017
36084,2021-08-07,10102,Yotala,1,Chuquisaca,10017
36085,2021-08-14,10102,Yotala,5,Chuquisaca,10017
36086,2021-09-12,10102,Yotala,1,Chuquisaca,10017
36087,2021-09-17,10102,Yotala,1,Chuquisaca,10017
36088,2021-09-20,10102,Yotala,1,Chuquisaca,10017
36089,2021-09-23,10102,Yotala,5,Chuquisaca,10017
36090,2021-09-25,10102,Yotala,5,Chuquisaca,10017
36091,2021-09-29,10102,Yotala,2,Chuquisaca,10017
36092,2021-09-30,10102,Yotala,2,Chuquisaca,10017
36093,2021-10-03,10102,Yotala,2,Chuquisaca,10017
36094,2021-10-04,10102,Yotala,3,Chuquisaca,10017
36095,2021-10-05,10102,Yotala,2,Chuquisaca,10017
36096,2021-10-06,10102,Yotala,1,Chuquisaca,10017
36097,2021-10-07,10102,Yotala,3,Chuquisaca,10017
36098,2021-10-08,10102,Yotala,6,Chuquisaca,10017
36099,2021-10-09,10102,Yotala,1,Chuquisaca,10017
36100,2021-10-11,10102,Yotala,1,Chuquisaca,10017
36101,2021-10-12,10102,Yotala,3,Chuquisaca,10017
36102,2021-10-13,10102,Yotala,1,Chuquisaca,10017
36103,2021-10-14,10102,Yotala,1,Chuquisaca,10017
36104,2021-10-15,10102,Yotala,1,Chuquisaca,10017
36105,2021-10-16,10102,Yotala,5,Chuquisaca,10017
36106,2021-10-17,10102,Yotala,1,Chuquisaca,10017
36107,2021-10-18,10102,Yotala,3,Chuquisaca,10017
36108,2021-10-19,10102,Yotala,7,Chuquisaca,10017
36109,2021-10-20,10102,Yotala,2,Chuquisaca,10017
36110,2021-10-22,10102,Yotala,7,Chuquisaca,10017
36111,2021-10-23,10102,Yotala,2,Chuquisaca,10017
36112,2021-10-24,10102,Yotala,1,Chuquisaca,10017
36113,2021-10-25,10102,Yotala,1,Chuquisaca,10017
36114,2021-10-27,10102,Yotala,9,Chuquisaca,10017
36115,2021-10-28,10102,Yotala,4,Chuquisaca,10017
36116,2021-10-29,10102,Yotala,1,Chuquisaca,10017
36117,2021-10-30,10102,Yotala,11,Chuquisaca,10017
36118,2021-11-02,10102,Yotala,1,Chuquisaca,10017
36119,2021-11-03,10102,Yotala,1,Chuquisaca,10017
36120,2021-11-04,10102,Yotala,3,Chuquisaca,10017
36121,2021-11-08,10102,Yotala,1,Chuquisaca,10017
36122,2021-11-09,10102,Yotala,3,Chuquisaca,10017
36123,2021-11-10,10102,Yotala,4,Chuquisaca,10017
36124,2021-11-11,10102,Yotala,1,Chuquisaca,10017
36125,2021-11-12,10102,Yotala,1,Chuquisaca,10017
36126,2021-11-14,10102,Yotala,2,Chuquisaca,10017
36127,2021-11-20,10102,Yotala,1,Chuquisaca,10017
36128,2021-12-01,10102,Yotala,1,Chuquisaca,10017
36129,2021-12-17,10102,Yotala,1,Chuquisaca,10017
36130,2021-12-22,10102,Yotala,2,Chuquisaca,10017
36131,2021-12-29,10102,Yotala,3,Chuquisaca,10017
36132,2021-12-31,10102,Yotala,1,Chuquisaca,10017
36133,2022-01-06,10102,Yotala,5,Chuquisaca,10017
36134,2022-01-07,10102,Yotala,26,Chuquisaca,10017
36135,2022-01-08,10102,Yotala,5,Chuquisaca,10017
36136,2022-01-09,10102,Yotala,4,Chuquisaca,10017
36137,2022-01-10,10102,Yotala,31,Chuquisaca,10017
36138,2022-01-11,10102,Yotala,5,Chuquisaca,10017
36139,2022-01-12,10102,Yotala,18,Chuquisaca,10017
36140,2022-01-13,10102,Yotala,11,Chuquisaca,10017
36141,2022-01-14,10102,Yotala,8,Chuquisaca,10017
36142,2022-01-15,10102,Yotala,6,Chuquisaca,10017
36143,2022-01-17,10102,Yotala,15,Chuquisaca,10017
36144,2022-01-18,10102,Yotala,2,Chuquisaca,10017
36145,2022-01-19,10102,Yotala,4,Chuquisaca,10017
36146,2022-01-20,10102,Yotala,4,Chuquisaca,10017
36147,2020-06-12,10202,Tarvita,1,Chuquisaca,14688
36148,2020-06-21,10202,Tarvita,3,Chuquisaca,14688
36149,2020-06-27,10202,Tarvita,1,Chuquisaca,14688
36150,2020-07-07,10202,Tarvita,2,Chuquisaca,14688
36151,2020-08-13,10202,Tarvita,2,Chuquisaca,14688
36152,2020-08-18,10202,Tarvita,3,Chuquisaca,14688
36153,2020-08-19,10202,Tarvita,1,Chuquisaca,14688
36154,2020-08-20,10202,Tarvita,1,Chuquisaca,14688
36155,2020-08-25,10202,Tarvita,2,Chuquisaca,14688
36156,2020-08-26,10202,Tarvita,2,Chuquisaca,14688
36157,2020-08-29,10202,Tarvita,6,Chuquisaca,14688
36158,2020-08-31,10202,Tarvita,3,Chuquisaca,14688
36159,2021-01-24,10202,Tarvita,1,Chuquisaca,14688
36160,2021-01-28,10202,Tarvita,1,Chuquisaca,14688
36161,2021-02-05,10202,Tarvita,3,Chuquisaca,14688
36162,2021-03-02,10202,Tarvita,6,Chuquisaca,14688
36163,2021-03-12,10202,Tarvita,5,Chuquisaca,14688
36164,2021-03-13,10202,Tarvita,1,Chuquisaca,14688
36165,2021-04-03,10202,Tarvita,3,Chuquisaca,14688
36166,2021-05-27,10202,Tarvita,6,Chuquisaca,14688
36167,2021-05-30,10202,Tarvita,5,Chuquisaca,14688
36168,2021-05-31,10202,Tarvita,3,Chuquisaca,14688
36169,2021-06-01,10202,Tarvita,5,Chuquisaca,14688
36170,2021-06-03,10202,Tarvita,1,Chuquisaca,14688
36171,2021-06-04,10202,Tarvita,6,Chuquisaca,14688
36172,2021-06-05,10202,Tarvita,16,Chuquisaca,14688
36173,2021-06-07,10202,Tarvita,6,Chuquisaca,14688
36174,2021-06-09,10202,Tarvita,20,Chuquisaca,14688
36175,2021-06-10,10202,Tarvita,20,Chuquisaca,14688
36176,2021-06-11,10202,Tarvita,3,Chuquisaca,14688
36177,2021-06-13,10202,Tarvita,4,Chuquisaca,14688
36178,2021-06-15,10202,Tarvita,20,Chuquisaca,14688
36179,2021-06-16,10202,Tarvita,12,Chuquisaca,14688
36180,2021-06-18,10202,Tarvita,7,Chuquisaca,14688
36181,2021-06-19,10202,Tarvita,3,Chuquisaca,14688
36182,2021-06-20,10202,Tarvita,14,Chuquisaca,14688
36183,2021-06-23,10202,Tarvita,1,Chuquisaca,14688
36184,2021-06-25,10202,Tarvita,6,Chuquisaca,14688
36185,2021-06-28,10202,Tarvita,7,Chuquisaca,14688
36186,2021-07-01,10202,Tarvita,3,Chuquisaca,14688
36187,2021-07-05,10202,Tarvita,5,Chuquisaca,14688
36188,2021-07-07,10202,Tarvita,5,Chuquisaca,14688
36189,2021-07-13,10202,Tarvita,14,Chuquisaca,14688
36190,2021-07-18,10202,Tarvita,5,Chuquisaca,14688
36191,2021-07-25,10202,Tarvita,11,Chuquisaca,14688
36192,2021-07-31,10202,Tarvita,5,Chuquisaca,14688
36193,2021-08-01,10202,Tarvita,3,Chuquisaca,14688
36194,2021-08-04,10202,Tarvita,9,Chuquisaca,14688
36195,2021-08-06,10202,Tarvita,28,Chuquisaca,14688
36196,2021-08-08,10202,Tarvita,20,Chuquisaca,14688
36197,2021-08-10,10202,Tarvita,1,Chuquisaca,14688
36198,2021-08-14,10202,Tarvita,2,Chuquisaca,14688
36199,2021-08-15,10202,Tarvita,13,Chuquisaca,14688
36200,2021-08-20,10202,Tarvita,2,Chuquisaca,14688
36201,2021-08-22,10202,Tarvita,1,Chuquisaca,14688
36202,2021-08-24,10202,Tarvita,7,Chuquisaca,14688
36203,2021-08-25,10202,Tarvita,22,Chuquisaca,14688
36204,2021-09-02,10202,Tarvita,8,Chuquisaca,14688
36205,2021-09-05,10202,Tarvita,6,Chuquisaca,14688
36206,2021-10-23,10202,Tarvita,6,Chuquisaca,14688
36207,2021-10-24,10202,Tarvita,10,Chuquisaca,14688
36208,2021-10-25,10202,Tarvita,3,Chuquisaca,14688
36209,2021-11-05,10202,Tarvita,1,Chuquisaca,14688
36210,2021-11-13,10202,Tarvita,1,Chuquisaca,14688
36211,2021-12-30,10202,Tarvita,4,Chuquisaca,14688
36212,2022-01-02,10202,Tarvita,8,Chuquisaca,14688
36213,2022-01-03,10202,Tarvita,1,Chuquisaca,14688
36214,2022-01-04,10202,Tarvita,40,Chuquisaca,14688
36215,2022-01-05,10202,Tarvita,5,Chuquisaca,14688
36216,2022-01-06,10202,Tarvita,4,Chuquisaca,14688
36217,2022-01-07,10202,Tarvita,12,Chuquisaca,14688
36218,2022-01-08,10202,Tarvita,4,Chuquisaca,14688
36219,2022-01-09,10202,Tarvita,8,Chuquisaca,14688
36220,2022-01-10,10202,Tarvita,10,Chuquisaca,14688
36221,2022-01-11,10202,Tarvita,11,Chuquisaca,14688
36222,2022-01-12,10202,Tarvita,2,Chuquisaca,14688
36223,2022-01-13,10202,Tarvita,10,Chuquisaca,14688
36224,2022-01-15,10202,Tarvita,3,Chuquisaca,14688
36225,2020-06-13,10303,Mojocoya,1,Chuquisaca,8421
36226,2020-06-15,10303,Mojocoya,1,Chuquisaca,8421
36227,2020-06-20,10303,Mojocoya,1,Chuquisaca,8421
36228,2020-07-15,10303,Mojocoya,2,Chuquisaca,8421
36229,2020-07-27,10303,Mojocoya,2,Chuquisaca,8421
36230,2020-08-10,10303,Mojocoya,4,Chuquisaca,8421
36231,2020-08-13,10303,Mojocoya,1,Chuquisaca,8421
36232,2020-08-17,10303,Mojocoya,1,Chuquisaca,8421
36233,2020-08-18,10303,Mojocoya,1,Chuquisaca,8421
36234,2020-08-23,10303,Mojocoya,1,Chuquisaca,8421
36235,2020-08-25,10303,Mojocoya,1,Chuquisaca,8421
36236,2020-08-26,10303,Mojocoya,2,Chuquisaca,8421
36237,2020-09-04,10303,Mojocoya,2,Chuquisaca,8421
36238,2020-09-07,10303,Mojocoya,2,Chuquisaca,8421
36239,2020-09-09,10303,Mojocoya,3,Chuquisaca,8421
36240,2020-09-10,10303,Mojocoya,1,Chuquisaca,8421
36241,2020-09-11,10303,Mojocoya,1,Chuquisaca,8421
36242,2020-09-12,10303,Mojocoya,2,Chuquisaca,8421
36243,2020-09-18,10303,Mojocoya,1,Chuquisaca,8421
36244,2020-09-24,10303,Mojocoya,1,Chuquisaca,8421
36245,2021-02-01,10303,Mojocoya,1,Chuquisaca,8421
36246,2021-02-03,10303,Mojocoya,1,Chuquisaca,8421
36247,2021-02-04,10303,Mojocoya,1,Chuquisaca,8421
36248,2021-02-05,10303,Mojocoya,1,Chuquisaca,8421
36249,2021-02-08,10303,Mojocoya,1,Chuquisaca,8421
36250,2021-02-15,10303,Mojocoya,4,Chuquisaca,8421
36251,2021-02-19,10303,Mojocoya,2,Chuquisaca,8421
36252,2021-03-04,10303,Mojocoya,2,Chuquisaca,8421
36253,2021-03-07,10303,Mojocoya,4,Chuquisaca,8421
36254,2021-03-11,10303,Mojocoya,1,Chuquisaca,8421
36255,2021-04-21,10303,Mojocoya,1,Chuquisaca,8421
36256,2021-04-27,10303,Mojocoya,2,Chuquisaca,8421
36257,2021-05-01,10303,Mojocoya,13,Chuquisaca,8421
36258,2021-05-02,10303,Mojocoya,5,Chuquisaca,8421
36259,2021-05-06,10303,Mojocoya,9,Chuquisaca,8421
36260,2021-05-11,10303,Mojocoya,2,Chuquisaca,8421
36261,2021-05-14,10303,Mojocoya,3,Chuquisaca,8421
36262,2021-05-16,10303,Mojocoya,3,Chuquisaca,8421
36263,2021-05-25,10303,Mojocoya,1,Chuquisaca,8421
36264,2021-05-30,10303,Mojocoya,1,Chuquisaca,8421
36265,2021-06-01,10303,Mojocoya,6,Chuquisaca,8421
36266,2021-06-02,10303,Mojocoya,4,Chuquisaca,8421
36267,2021-06-03,10303,Mojocoya,1,Chuquisaca,8421
36268,2021-06-07,10303,Mojocoya,1,Chuquisaca,8421
36269,2021-06-11,10303,Mojocoya,3,Chuquisaca,8421
36270,2021-06-12,10303,Mojocoya,1,Chuquisaca,8421
36271,2021-06-13,10303,Mojocoya,6,Chuquisaca,8421
36272,2021-06-16,10303,Mojocoya,3,Chuquisaca,8421
36273,2021-06-17,10303,Mojocoya,5,Chuquisaca,8421
36274,2021-06-24,10303,Mojocoya,3,Chuquisaca,8421
36275,2021-06-25,10303,Mojocoya,1,Chuquisaca,8421
36276,2021-07-03,10303,Mojocoya,3,Chuquisaca,8421
36277,2021-07-08,10303,Mojocoya,2,Chuquisaca,8421
36278,2021-07-10,10303,Mojocoya,5,Chuquisaca,8421
36279,2021-07-11,10303,Mojocoya,1,Chuquisaca,8421
36280,2021-07-15,10303,Mojocoya,3,Chuquisaca,8421
36281,2021-07-20,10303,Mojocoya,1,Chuquisaca,8421
36282,2021-07-21,10303,Mojocoya,3,Chuquisaca,8421
36283,2021-07-22,10303,Mojocoya,1,Chuquisaca,8421
36284,2021-07-26,10303,Mojocoya,6,Chuquisaca,8421
36285,2021-07-27,10303,Mojocoya,3,Chuquisaca,8421
36286,2021-07-28,10303,Mojocoya,2,Chuquisaca,8421
36287,2021-08-05,10303,Mojocoya,3,Chuquisaca,8421
36288,2021-08-07,10303,Mojocoya,5,Chuquisaca,8421
36289,2021-08-13,10303,Mojocoya,4,Chuquisaca,8421
36290,2021-08-18,10303,Mojocoya,1,Chuquisaca,8421
36291,2021-08-19,10303,Mojocoya,2,Chuquisaca,8421
36292,2021-08-22,10303,Mojocoya,3,Chuquisaca,8421
36293,2021-08-26,10303,Mojocoya,2,Chuquisaca,8421
36294,2021-08-27,10303,Mojocoya,1,Chuquisaca,8421
36295,2021-08-30,10303,Mojocoya,3,Chuquisaca,8421
36296,2021-08-31,10303,Mojocoya,1,Chuquisaca,8421
36297,2021-09-06,10303,Mojocoya,1,Chuquisaca,8421
36298,2021-09-15,10303,Mojocoya,3,Chuquisaca,8421
36299,2021-09-16,10303,Mojocoya,1,Chuquisaca,8421
36300,2021-09-17,10303,Mojocoya,1,Chuquisaca,8421
36301,2021-09-20,10303,Mojocoya,2,Chuquisaca,8421
36302,2021-09-21,10303,Mojocoya,1,Chuquisaca,8421
36303,2021-09-22,10303,Mojocoya,1,Chuquisaca,8421
36304,2021-09-23,10303,Mojocoya,1,Chuquisaca,8421
36305,2021-09-24,10303,Mojocoya,3,Chuquisaca,8421
36306,2021-09-26,10303,Mojocoya,1,Chuquisaca,8421
36307,2021-09-27,10303,Mojocoya,3,Chuquisaca,8421
36308,2021-09-28,10303,Mojocoya,1,Chuquisaca,8421
36309,2021-10-22,10303,Mojocoya,1,Chuquisaca,8421
36310,2021-10-27,10303,Mojocoya,1,Chuquisaca,8421
36311,2021-10-29,10303,Mojocoya,2,Chuquisaca,8421
36312,2021-11-05,10303,Mojocoya,3,Chuquisaca,8421
36313,2021-11-06,10303,Mojocoya,5,Chuquisaca,8421
36314,2021-11-09,10303,Mojocoya,1,Chuquisaca,8421
36315,2021-11-10,10303,Mojocoya,1,Chuquisaca,8421
36316,2021-11-11,10303,Mojocoya,2,Chuquisaca,8421
36317,2021-11-12,10303,Mojocoya,2,Chuquisaca,8421
36318,2021-11-13,10303,Mojocoya,3,Chuquisaca,8421
36319,2021-11-16,10303,Mojocoya,3,Chuquisaca,8421
36320,2021-11-18,10303,Mojocoya,6,Chuquisaca,8421
36321,2021-11-19,10303,Mojocoya,1,Chuquisaca,8421
36322,2021-11-20,10303,Mojocoya,18,Chuquisaca,8421
36323,2021-11-21,10303,Mojocoya,1,Chuquisaca,8421
36324,2021-11-22,10303,Mojocoya,1,Chuquisaca,8421
36325,2021-11-24,10303,Mojocoya,3,Chuquisaca,8421
36326,2021-11-25,10303,Mojocoya,1,Chuquisaca,8421
36327,2021-11-26,10303,Mojocoya,1,Chuquisaca,8421
36328,2021-11-27,10303,Mojocoya,1,Chuquisaca,8421
36329,2021-11-28,10303,Mojocoya,1,Chuquisaca,8421
36330,2021-11-29,10303,Mojocoya,2,Chuquisaca,8421
36331,2021-12-01,10303,Mojocoya,2,Chuquisaca,8421
36332,2021-12-04,10303,Mojocoya,2,Chuquisaca,8421
36333,2021-12-18,10303,Mojocoya,1,Chuquisaca,8421
36334,2021-12-27,10303,Mojocoya,1,Chuquisaca,8421
36335,2022-01-05,10303,Mojocoya,1,Chuquisaca,8421
36336,2022-01-06,10303,Mojocoya,3,Chuquisaca,8421
36337,2022-01-08,10303,Mojocoya,3,Chuquisaca,8421
36338,2022-01-09,10303,Mojocoya,1,Chuquisaca,8421
36339,2022-01-10,10303,Mojocoya,1,Chuquisaca,8421
36340,2022-01-11,10303,Mojocoya,2,Chuquisaca,8421
36341,2022-01-12,10303,Mojocoya,5,Chuquisaca,8421
36342,2022-01-13,10303,Mojocoya,3,Chuquisaca,8421
36343,2022-01-14,10303,Mojocoya,2,Chuquisaca,8421
36344,2022-01-15,10303,Mojocoya,2,Chuquisaca,8421
36345,2022-01-17,10303,Mojocoya,3,Chuquisaca,8421
36346,2022-01-18,10303,Mojocoya,4,Chuquisaca,8421
36347,2022-01-19,10303,Mojocoya,2,Chuquisaca,8421
36348,2020-06-13,10601,Tarabuco,1,Chuquisaca,17027
36349,2020-06-26,10601,Tarabuco,1,Chuquisaca,17027
36350,2020-07-09,10601,Tarabuco,2,Chuquisaca,17027
36351,2020-07-11,10601,Tarabuco,1,Chuquisaca,17027
36352,2020-07-16,10601,Tarabuco,3,Chuquisaca,17027
36353,2020-07-17,10601,Tarabuco,1,Chuquisaca,17027
36354,2020-08-04,10601,Tarabuco,1,Chuquisaca,17027
36355,2020-08-12,10601,Tarabuco,2,Chuquisaca,17027
36356,2020-08-13,10601,Tarabuco,1,Chuquisaca,17027
36357,2020-08-16,10601,Tarabuco,4,Chuquisaca,17027
36358,2020-08-20,10601,Tarabuco,1,Chuquisaca,17027
36359,2020-08-21,10601,Tarabuco,2,Chuquisaca,17027
36360,2020-08-22,10601,Tarabuco,2,Chuquisaca,17027
36361,2020-08-23,10601,Tarabuco,1,Chuquisaca,17027
36362,2020-08-25,10601,Tarabuco,1,Chuquisaca,17027
36363,2020-08-26,10601,Tarabuco,3,Chuquisaca,17027
36364,2020-08-27,10601,Tarabuco,1,Chuquisaca,17027
36365,2020-08-28,10601,Tarabuco,1,Chuquisaca,17027
36366,2020-08-29,10601,Tarabuco,3,Chuquisaca,17027
36367,2020-09-02,10601,Tarabuco,4,Chuquisaca,17027
36368,2020-09-05,10601,Tarabuco,2,Chuquisaca,17027
36369,2020-09-09,10601,Tarabuco,1,Chuquisaca,17027
36370,2020-09-11,10601,Tarabuco,1,Chuquisaca,17027
36371,2020-09-14,10601,Tarabuco,1,Chuquisaca,17027
36372,2020-09-17,10601,Tarabuco,2,Chuquisaca,17027
36373,2020-09-18,10601,Tarabuco,1,Chuquisaca,17027
36374,2020-09-28,10601,Tarabuco,1,Chuquisaca,17027
36375,2020-10-02,10601,Tarabuco,1,Chuquisaca,17027
36376,2020-10-08,10601,Tarabuco,1,Chuquisaca,17027
36377,2020-10-13,10601,Tarabuco,2,Chuquisaca,17027
36378,2020-10-18,10601,Tarabuco,1,Chuquisaca,17027
36379,2020-11-25,10601,Tarabuco,1,Chuquisaca,17027
36380,2020-11-28,10601,Tarabuco,1,Chuquisaca,17027
36381,2020-12-04,10601,Tarabuco,1,Chuquisaca,17027
36382,2020-12-11,10601,Tarabuco,1,Chuquisaca,17027
36383,2021-01-08,10601,Tarabuco,2,Chuquisaca,17027
36384,2021-01-17,10601,Tarabuco,1,Chuquisaca,17027
36385,2021-01-26,10601,Tarabuco,1,Chuquisaca,17027
36386,2021-01-29,10601,Tarabuco,1,Chuquisaca,17027
36387,2021-01-30,10601,Tarabuco,1,Chuquisaca,17027
36388,2021-02-28,10601,Tarabuco,1,Chuquisaca,17027
36389,2021-03-17,10601,Tarabuco,1,Chuquisaca,17027
36390,2021-03-19,10601,Tarabuco,1,Chuquisaca,17027
36391,2021-03-31,10601,Tarabuco,1,Chuquisaca,17027
36392,2021-04-01,10601,Tarabuco,1,Chuquisaca,17027
36393,2021-04-04,10601,Tarabuco,1,Chuquisaca,17027
36394,2021-04-05,10601,Tarabuco,1,Chuquisaca,17027
36395,2021-04-06,10601,Tarabuco,1,Chuquisaca,17027
36396,2021-04-07,10601,Tarabuco,1,Chuquisaca,17027
36397,2021-04-10,10601,Tarabuco,1,Chuquisaca,17027
36398,2021-04-22,10601,Tarabuco,1,Chuquisaca,17027
36399,2021-05-08,10601,Tarabuco,1,Chuquisaca,17027
36400,2021-05-11,10601,Tarabuco,1,Chuquisaca,17027
36401,2021-05-12,10601,Tarabuco,3,Chuquisaca,17027
36402,2021-05-20,10601,Tarabuco,1,Chuquisaca,17027
36403,2021-05-21,10601,Tarabuco,2,Chuquisaca,17027
36404,2021-05-22,10601,Tarabuco,1,Chuquisaca,17027
36405,2021-05-23,10601,Tarabuco,1,Chuquisaca,17027
36406,2021-05-26,10601,Tarabuco,2,Chuquisaca,17027
36407,2021-05-29,10601,Tarabuco,1,Chuquisaca,17027
36408,2021-05-30,10601,Tarabuco,1,Chuquisaca,17027
36409,2021-06-01,10601,Tarabuco,1,Chuquisaca,17027
36410,2021-06-03,10601,Tarabuco,1,Chuquisaca,17027
36411,2021-06-14,10601,Tarabuco,2,Chuquisaca,17027
36412,2021-06-15,10601,Tarabuco,1,Chuquisaca,17027
36413,2021-06-16,10601,Tarabuco,1,Chuquisaca,17027
36414,2021-06-24,10601,Tarabuco,1,Chuquisaca,17027
36415,2021-06-26,10601,Tarabuco,1,Chuquisaca,17027
36416,2021-06-27,10601,Tarabuco,1,Chuquisaca,17027
36417,2021-06-28,10601,Tarabuco,1,Chuquisaca,17027
36418,2021-06-29,10601,Tarabuco,10,Chuquisaca,17027
36419,2021-07-01,10601,Tarabuco,1,Chuquisaca,17027
36420,2021-07-02,10601,Tarabuco,1,Chuquisaca,17027
36421,2021-07-03,10601,Tarabuco,1,Chuquisaca,17027
36422,2021-07-04,10601,Tarabuco,2,Chuquisaca,17027
36423,2021-07-06,10601,Tarabuco,2,Chuquisaca,17027
36424,2021-07-08,10601,Tarabuco,2,Chuquisaca,17027
36425,2021-07-09,10601,Tarabuco,1,Chuquisaca,17027
36426,2021-07-11,10601,Tarabuco,1,Chuquisaca,17027
36427,2021-07-13,10601,Tarabuco,1,Chuquisaca,17027
36428,2021-07-14,10601,Tarabuco,1,Chuquisaca,17027
36429,2021-07-15,10601,Tarabuco,2,Chuquisaca,17027
36430,2021-07-17,10601,Tarabuco,1,Chuquisaca,17027
36431,2021-07-19,10601,Tarabuco,1,Chuquisaca,17027
36432,2021-07-20,10601,Tarabuco,1,Chuquisaca,17027
36433,2021-07-21,10601,Tarabuco,1,Chuquisaca,17027
36434,2021-07-23,10601,Tarabuco,1,Chuquisaca,17027
36435,2021-07-26,10601,Tarabuco,2,Chuquisaca,17027
36436,2021-07-31,10601,Tarabuco,2,Chuquisaca,17027
36437,2021-08-07,10601,Tarabuco,1,Chuquisaca,17027
36438,2021-08-09,10601,Tarabuco,1,Chuquisaca,17027
36439,2021-08-14,10601,Tarabuco,1,Chuquisaca,17027
36440,2021-08-18,10601,Tarabuco,1,Chuquisaca,17027
36441,2021-08-19,10601,Tarabuco,2,Chuquisaca,17027
36442,2021-08-23,10601,Tarabuco,4,Chuquisaca,17027
36443,2021-08-26,10601,Tarabuco,1,Chuquisaca,17027
36444,2021-08-27,10601,Tarabuco,1,Chuquisaca,17027
36445,2021-08-30,10601,Tarabuco,1,Chuquisaca,17027
36446,2021-09-01,10601,Tarabuco,1,Chuquisaca,17027
36447,2021-09-02,10601,Tarabuco,1,Chuquisaca,17027
36448,2021-09-09,10601,Tarabuco,1,Chuquisaca,17027
36449,2021-09-12,10601,Tarabuco,1,Chuquisaca,17027
36450,2021-09-14,10601,Tarabuco,2,Chuquisaca,17027
36451,2021-09-26,10601,Tarabuco,1,Chuquisaca,17027
36452,2021-09-29,10601,Tarabuco,2,Chuquisaca,17027
36453,2021-10-09,10601,Tarabuco,1,Chuquisaca,17027
36454,2021-10-13,10601,Tarabuco,1,Chuquisaca,17027
36455,2021-10-15,10601,Tarabuco,1,Chuquisaca,17027
36456,2021-10-16,10601,Tarabuco,1,Chuquisaca,17027
36457,2021-10-18,10601,Tarabuco,1,Chuquisaca,17027
36458,2021-10-22,10601,Tarabuco,8,Chuquisaca,17027
36459,2021-10-23,10601,Tarabuco,16,Chuquisaca,17027
36460,2021-10-24,10601,Tarabuco,2,Chuquisaca,17027
36461,2021-10-28,10601,Tarabuco,1,Chuquisaca,17027
36462,2021-10-29,10601,Tarabuco,4,Chuquisaca,17027
36463,2021-11-08,10601,Tarabuco,2,Chuquisaca,17027
36464,2021-11-10,10601,Tarabuco,1,Chuquisaca,17027
36465,2021-11-12,10601,Tarabuco,2,Chuquisaca,17027
